YEAR;GoogleKnowlege_Occupation;Show;Group;Raw_Guest_List
1999;actor;4/12/1999;Acting;Ernie Hudson
1999;film actor;4/13/1999;Acting;Josh Charles
1999;actor;4/14/1999;Acting;Jackie Chan
1999;actress;4/15/1999;Acting;Marlee Matlin
1999;actress;4/19/1999;Acting;Sharon Lawrence
1999;actor;4/20/1999;Acting;Rob Estes
1999;actress;4/21/1999;Acting;Angelina Jolie
1999;stand-up comedian;4/22/1999;Comedy;David Spade
1999;actor;4/26/1999;Acting;Seth Green
1999;actress;4/27/1999;Acting;Sheryl Lee Ralph
1999;singer;4/28/1999;Musician;Chris Robinson
1999;comedian;4/29/1999;Comedy;Joy Behar
1999;actor;5/10/1999;Acting;Thomas Gibson
1999;actress;5/11/1999;Acting;Paula Cale
1999;actor;5/12/1999;Acting;Ted Danson
1999;actor;5/13/1999;Acting;Esai Morales
1999;actress;5/17/1999;Acting;Jane Seymour
1999;Comedian;5/18/1999;Comedy;Robert Schimmel
1999;actress;5/19/1999;Acting;Camryn Manheim
1999;actor;5/20/1999;Acting;Ray Romano
1999;television actress;5/24/1999;Acting;Patricia Richardson
1999;actress;5/25/1999;Acting;Suzanne Somers
1999;actress;5/26/1999;Acting;Natalie Portman
1999;actor;5/27/1999;Acting;Jamie Foxx
1999;actor;6/10/1999;Acting;Timothy Hutton
1999;actor;6/14/1999;Acting;Mike Myers
1999;actor;6/15/1999;Acting;Rob Lowe
1999;actor;6/16/1999;Acting;Mike Myers
1999;actress;6/17/1999;Acting;Heather Graham
1999;film actress;6/21/1999;Acting;Felicity Huffman
1999;television host;6/22/1999;Media;Jimmy Kimmel
1999;actor;6/23/1999;Acting;Adam Sandler
1999;Stand-up comedian;6/24/1999;Comedy;Richard Belzer
1999;Comedian;6/28/1999;Comedy;Margaret Cho
1999;actor;6/29/1999;Acting;Scott Wolf
1999;actress;6/30/1999;Acting;Roseanne Barr
1999;singer;6/7/1999;Musician;Harry Connick Jr.
1999;comedian;6/8/1999;Comedy;Caroline Rhea
1999;actor;6/9/1999;Acting;Damon Wayans
1999;actor;7/1/1999;Acting;Rob Schneider
1999;televison actor;7/12/1999;Acting;Adam Arkin
1999;muppet;7/13/1999;Media;Miss Piggy
1999;actor;7/14/1999;Acting;John Leguizamo
1999;Stand-up comedian;7/15/1999;Comedy;Robert Klein
1999;actress;7/19/1999;Acting;Christa Miller
1999;stand-up comedian;7/20/1999;Comedy;David Brenner
1999;;7/21/1999;;Third Anniversary Special
1999;actress;7/22/1999;Acting;Joely Fisher
1999;singer;7/26/1999;Musician;Donny Osmond
1999;actress;7/27/1999;Acting;Wendie Malick
1999;Vocalist;7/28/1999;Musician;Vince Neil
1999;film actress;7/29/1999;Acting;Janeane Garofalo
1999;comedian;8/10/1999;Comedy;Dom Irrera
1999;actor;8/11/1999;Acting;Pierce Brosnan
1999;director;8/12/1999;Media;Eduardo Sanchez and Daniel Myrick
1999;film director;8/12/1999;Media;Eduardo Sanchez and Daniel Myrick
1999;american television personality;8/16/1999;Media;Carson Daly
1999;actress;8/17/1999;Acting;Molly Ringwald
1999;actress;8/18/1999;Acting;Sarah Jessica Parker
1999;actor;8/19/1999;Acting;French Stewart
1999;actress;8/2/1999;Acting;Bebe Neuwirth
1999;actress;8/23/1999;Acting;Cheryl Ladd
1999;rapper;8/24/1999;Musician;LL Cool J
1999;singer-songwriter;8/25/1999;Musician;Dwight Yoakam
1999;actress;8/26/1999;Acting;Nia Long
1999;actor;8/3/1999;Acting;Garry Marshall
1999;;8/30/1999;;The Daily Show Summer Spectacular
1999;actor;8/4/1999;Acting;Denis Leary
1999;actor;8/5/1999;Acting;Jeffrey Tambor
1999;actor;8/9/1999;Acting;Dave Foley
1999;comedian;9/13/1999;Comedy;Elayne Boosler
1999;actor;9/14/1999;Acting;Tom Green
1999;actor;9/15/1999;Acting;Jason Priestley
1999;stand-up comedian;9/16/1999;Comedy;David Cross
1999;actor;9/20/1999;Acting;Andy Richter
1999;singer;9/21/1999;Musician;Donny Osmond Marie Osmond
1999;comedian;9/22/1999;Comedy;Dave Chappelle
1999;actor;9/23/1999;Acting;Steve Zahn
1999;Stand-up comedian;9/27/1999;Comedy;Norm Macdonald
1999;actress;9/28/1999;Acting;Melissa Joan Hart
1999;Comedian;9/29/1999;Comedy;Richard Lewis
1999;actor;9/30/1999;Acting;Bruce McCulloch and Mark McKinney
1999;comedian;9/30/1999;Comedy;Bruce McCulloch and Mark McKinney
2000;football player;1/10/2000;Athletics;Joe Montana
2000;actor;1/11/2000;Acting;Will Ferrell
2000;rapper;1/12/2000;Musician;Ice Cube
2000;Singer-lyricist;1/13/2000;Musician;Michael Stipe
2000;actress;1/17/2000;Acting;Penelope Ann Miller
2000;actor;1/18/2000;Acting;Frankie Muniz
2000;actor;1/19/2000;Acting;Freddie Prinze Jr.
2000;former mayor of cincinatti;1/20/2000;Politician;Jerry Springer
2000;Film actress;1/24/2000;Acting;Selma Blair
2000;Film actor;1/25/2000;Acting;Peter Krause
2000;model;1/26/2000;Media;Jenny McCarthy
2000;actor;1/27/2000;Acting;David Arquette
2000;actress;1/4/2000;Acting;Cynthia Nixon
2000;Singer-songwriter;1/5/2000;Musician;Robbie Williams
2000;Stand-up comedian;1/6/2000;Comedy;Richard Belzer
2000;singer-songwriter;10/16/2000;Musician;Alice Cooper
2000;actor;10/17/2000;Acting;Christian Slater
2000;actor;10/18/2000;Acting;Joshua Jackson
2000;actor;10/19/2000;Acting;Brendan Fraser
2000;actor;10/2/2000;Acting;Dean Cain
2000;actor;10/23/2000;Acting;Kevin James
2000;comedian;10/24/2000;Comedy;Jeff Garlin
2000;businesswoman;10/25/2000;Business;Posh Spice & Baby Spice
2000;singer;10/25/2000;Musician;Posh Spice & Baby Spice
2000;actor;10/26/2000;Acting;Steven Weber
2000;actor;10/3/2000;Acting;Ashton Kutcher
2000;actress;10/30/2000;Acting;Brett Butler
2000;journalist;10/31/2000;Media;David Frost
2000;singer-songwriter;10/4/2000;Musician;Jewel
2000;activist;10/5/2000;Advocacy;Ralph Nader
2000;Media person;11/1/2000;Media;Phil Donahue
2000;actor;11/13/2000;Acting;Adam Sandler
2000;actress;11/14/2000;Acting;Patricia Arquette
2000;actor;11/15/2000;Acting;Adam Sandler
2000;actor;11/16/2000;Acting;Rhys Ifans
2000;actor;11/2/2000;Acting;Michael Richards
2000;;11/20/2000;;Tales of Survival with Vance DeGeneres
2000;actor;11/27/2000;Acting;John Goodman
2000;actress;11/28/2000;Acting;Laura San Giacomo
2000;film actor;11/29/2000;Acting;Billy Campbell
2000;actor;11/30/2000;Acting;Anthony Clark
2000;former us senator;11/6/2000;Politician;Arlen Specter
2000;american politician;11/7/2000;Politician;Bob Dole
2000;Stand-up comedian;11/8/2000;Comedy;Richard Belzer
2000;Filmmaker;11/9/2000;Media;Michael Moore
2000;radio personality;12/11/2000;Media;Ira Glass
2000;commentator;12/12/2000;Media;Greta Van Susteren
2000;;12/13/2000;;no guest
2000;Journalist;12/14/2000;Media;Wolf Blitzer
2000;actress;12/18/2000;Acting;Marla Sokoloff
2000;actress;12/19/2000;Acting;Marisa Tomei
2000;actress;12/20/2000;Acting;Jeri Ryan
2000;film actress;12/21/2000;Acting;Gillian Anderson
2000;actor;12/4/2000;Acting;Thomas Gibson
2000;actress;12/5/2000;Acting;Faith Ford
2000;actor;12/6/2000;Acting;Chris O'Donnell
2000;actor;12/7/2000;Acting;Marlon Wayans
2000;actor;2/1/2000;Acting;Jeff Bridges
2000;actor;2/1/2000;Acting;Vin Diesel
2000;Singer-songwriter;2/14/2000;Musician;Moby
2000;actor;2/15/2000;Acting;Dennis Farina
2000;actor;2/16/2000;Acting;Matthew Perry
2000;comedian;2/17/2000;Comedy;Ed McMahon
2000;former senator from kansas;2/2/2000;Politician;"Focus on New Hampshire Special, special guest Bob Dole"
2000;actor;2/22/2000;Acting;Snoop Dogg
2000;actress;2/23/2000;Acting;Charlize Theron
2000;actress;2/24/2000;Acting;Rachael Leigh Cook
2000;actor;2/28/2000;Acting;Forest Whitaker
2000;actor;2/3/2000;Acting;Jason Priestly
2000;actor;3/1/2000;Acting;Tobey Maguire
2000;stand-up comedian;3/13/2000;Comedy;Eddie Izzard
2000;actress;3/14/2000;Acting;Kim Delaney
2000;Journalist;3/15/2000;Media;Wolf Blitzer
2000;comedian;3/16/2000;Comedy;George Wallace
2000;comedian;3/2/2000;Comedy;Ellen DeGeneres
2000;actor;3/20/2000;Acting;Chris Meloni
2000;actress;3/21/2000;Acting;Marla Sokoloff
2000;comedian;3/22/2000;Comedy;Eric Idle
2000;film actress;3/23/2000;Acting;Leelee Sobieski
2000;singer-songwriter;3/27/2000;Musician;John Lydon
2000;actor;3/28/2000;Acting;Joshua Jackson
2000;Reporter;3/29/2000;Media;Sam Donaldson
2000;actor;3/30/2000;Acting;Jimmy Smits
2000;actor;3/6/2000;Acting;Neil Patrick Harris
2000;actor;3/7/2000;Acting;Kevin Pollak
2000;american politician;3/8/2000;Politician;Bob Dole
2000;comedian;3/9/2000;Comedy;Garry Shandling
2000;Singer;4/10/2000;Musician;Roger Daltrey
2000;writer;4/11/2000;Media;Ben Stein
2000;Film actor;4/12/2000;Acting;Patrick Stewart
2000;actor;4/13/2000;Acting;David Alan Grier
2000;actor;4/17/2000;Acting;Stanley Tucci
2000;actress;4/18/2000;Acting;Samantha Mathis
2000;professional wrestler;4/19/2000;Athletics;Diamond Dallas Page
2000;former us senator;4/20/2000;Politician;Arlen Specter
2000;publisher;4/24/2000;Media;Hugh Hefner and Bentley twins
2000;model;4/24/2000;Media;Hugh Hefner and Bentley twins
2000;actress;4/25/2000;Acting;Kirsten Dunst
2000;film actress;4/26/2000;Acting;Jeanne Tripplehorn
2000;actor;4/27/2000;Acting;Stephen Baldwin
2000;Film actress;5/1/2000;Acting;S. Epatha Merkerson
2000;actor;5/10/2000;Acting;Andy Richter
2000;actress;5/11/2000;Acting;Betty White
2000;television actress;5/15/2000;Acting;Tracey Ullman
2000;actor;5/16/2000;Acting;Kyle MacLachlan
2000;actress;5/17/2000;Acting;Jane Leeves
2000;actor;5/18/2000;Acting;Michael Rapaport
2000;actor;5/2/2000;Acting;Luke Wilson
2000;actress;5/3/2000;Acting;Julie Warner
2000;actress;5/30/2000;Acting;Laura Kightlinger
2000;actress;5/31/2000;Acting;Thandie Newton
2000;actor;5/4/2000;Acting;Eric Close
2000;actress;5/8/2000;Acting;Wendie Malick
2000;actor;5/9/2000;Acting;Jesse L. Martin
2000;reality show contestant;6/1/2000;Media;Sonja Christopher
2000;actor;6/13/2000;Acting;Mark Curry
2000;television host;6/14/2000;Media;Jimmy Kimmel & Adam Carolla
2000;comedian;6/14/2000;Comedy;Jimmy Kimmel & Adam Carolla
2000;actress;6/15/2000;Acting;Julie Brown
2000;writer;6/19/2000;Media;Heather Donahue
2000;former press secretary;6/20/2000;Political Aide;Joe Lockhart
2000;actor;6/21/2000;Acting;Freddie Prinze Jr.
2000;actress;6/22/2000;Acting;Alicia Silverstone
2000;comic;6/26/2000;Comedy;Cheri Oteri
2000;game show host;6/27/2000;Media;Jeff Probst
2000;Guitarist;6/28/2000;Musician;Richie Sambora
2000;actor;6/29/2000;Acting;John C. Reilly
2000;magician;6/5/2000;Media;Penn and Teller
2000;actress;6/6/2000;Acting;Kelli Williams
2000;Filmmaker;6/7/2000;Media;Michael Moore
2000;actress;7/10/2000;Acting;Anna Paquin
2000;actor;7/11/2000;Acting;J. K. Simmons
2000;actress;7/12/2000;Acting;Famke Janssen
2000;actor;7/13/2000;Acting;Billy Crudup
2000;actor;7/17/2000;Acting;Shawn Wayans & Marlon Wayans
2000;actor;7/17/2000;Acting;Shawn Wayans & Marlon Wayans
2000;actress;7/18/2000;Acting;Halle Berry
2000;;7/19/2000;;Fourth Anniversary Special
2000;television personality;7/20/2000;Media;Al Roker
2000;actor;7/24/2000;Acting;Peter Fonda
2000;writer;7/25/2000;Media;Joe Eszterhas
2000;actress;7/26/2000;Acting;Jennifer Beals
2000;;7/31/2000;;"Campaign Trail to the Road to the White House Mo Rocca, Vance DeGeneres"
2000;american politician;8/1/2000;Politician;Bob Dole
2000;former governor of nebraska;8/15/2000;Politician;Bob Kerrey
2000;actor;8/16/2000;Acting;William Baldwin
2000;american politician;8/18/2000;Politician;Bob Dole
2000;Former U.S. Representative;8/2/2000;Politician;Mary Bono
2000;actor;8/22/2000;Acting;Jeremy Piven
2000;Musician;8/23/2000;Musician;Slash
2000;actor;8/24/2000;Acting;Vincent D'Onofrio
2000;american politician;8/3/2000;Politician;Bob Dole
2000;Former United States Secretary of Labor;8/4/2000;Politician;Robert Reich and Ben Stein
2000;writer;8/4/2000;Media;Robert Reich and Ben Stein
2000;actor;9/11/2000;Acting;Joe Mantegna
2000;actor;9/12/2000;Acting;Eugene Levy
2000;boxer;9/13/2000;Athletics;Lennox Lewis
2000;former us senator;9/14/2000;Politician;Joe Lieberman
2000;actor;9/18/2000;Acting;Ryan Phillippe
2000;actress;9/19/2000;Acting;Jamie Lee Curtis
2000;rock band;9/20/2000;Musician;Barenaked Ladies
2000;actor;9/21/2000;Acting;Jamie Foxx
2000;comedian;9/25/2000;Comedy;Jonathan Katz
2000;actor;9/26/2000;Acting;Bill Goldberg
2000;actor;9/27/2000;Acting;Sylvester Stallone
2000;actor;9/28/2000;Acting;Tony Danza
2000;film actor;9/5/2000;Acting;Donal Logue
2000;actor;9/6/2000;Acting;Greg Kinnear
2000;Band;9/7/2000;Musician;Spinal Tap
2001;singer;1/1/2010;Musician;Vitamin C
2001;actress;1/1/2011;Acting;Julia Stiles
2001;actor;1/1/2015;Acting;Willem Dafoe
2001;actor;1/1/2016;Acting;Tim Robbins
2001;Reporter;1/1/2017;Media;Sam Donaldson
2001;actress;1/1/2018;Acting;Lynn Whitfield
2001;television host;1/1/2022;Media;Bill O'Reilly
2001;actor;1/1/2023;Acting;Matthew McConaughey
2001;American football quarterback;1/1/2024;Athletics;Terry Bradshaw
2001;actor;1/1/2025;Acting;Topher Grace
2001;actor;1/1/2029;Acting;David Boreanaz
2001;film actress;1/1/1930;Acting;Dyan Cannon
2001;actor;1/1/1931;Acting;James van der Beek
2001;Comedian;1/1/2009;Comedy;Richard Lewis
2001;actor;1/10/2001;Acting;Kelsey Grammer
2001;actor;1/10/2010;Acting;Jeremy Piven
2001;journalist;1/10/2011;Media;John Miller
2001;chef;1/10/2015;Misc;Emeril Lagasse
2001;actress;1/10/2016;Acting;Lorraine Bracco
2001;actor;1/10/2017;Acting;Snoop Dogg
2001;journalist;1/10/2018;Media;Fareed Zakaria
2001;actor;1/10/2002;Acting;James Belushi
2001;Singer;1/10/2022;Musician;Lance Bass
2001;journalist;1/10/2023;Media;Don Dahler
2001;commentator;1/10/2024;Media;Greta Van Susteren
2001;actor;1/10/2025;Acting;Jeff Bridges
2001;professor;1/10/2003;Academic;Stephen S. Morse
2001;actor;1/10/1930;Acting;Rob Morrow
2001;Diplomat;1/10/1931;Government;Richard Holbrooke
2001;actress;1/10/2004;Acting;Kate Beckinsale
2001;actor;1/10/2009;Acting;Owen Wilson
2001;actor;1/11/2001;Acting;Kevin Spacey
2001;Journalist;1/11/2012;Media;Steve Kroft
2001;television presenter;1/11/2013;Media;Anne Robinson
2001;american television personality;1/11/2014;Media;Carson Daly
2001;actor;1/11/2015;Acting;John Stamos
2001;actor;1/11/2026;Acting;Edward Burns
2001;Lawyer;1/11/2027;Misc;Star Jones
2001;actress;1/11/2028;Acting;Jennifer Garner
2001;journalist;1/11/2029;Media;David Halberstam
2001;actor;1/11/2005;Acting;Paul Rudd
2001;Political satirist;1/11/2006;Media;P. J. O'Rourke
2001;white house sommunications director;1/11/2007;Political Aide;George Stephanopoulos
2001;comedian;1/11/2008;Comedy;Jennifer Saunders
2001;Comedian;1/12/2010;Comedy;Stephen Colbert as Al Sharpton (Sharpton had been the scheduled guest)
2001;comedian;1/12/2011;Comedy;Dave Gorman
2001;film actress;1/12/2012;Acting;Janeane Garofalo
2001;television actress;1/12/2013;Acting;Tracey Ullman
2001;actor;1/12/2017;Acting;Elijah Wood
2001;Author;1/12/2018;Media;Peggy Noonan
2001;actor;1/12/2019;Acting;Gary Sinise
2001;actor;1/12/2020;Acting;Jamie Foxx
2001;Professor;1/12/2003;Academic;Nadine Strossen
2001;telvision personality;1/12/2004;Media;John Edward
2001;actress;1/12/2005;Acting;Marg Helgenberger
2001;actor;1/12/2006;Acting;Ted Danson
2001;actor;1/2/2001;Acting;Tim Blake Nelson
2001;musician;1/2/2012;Musician;Dave Grohl
2001;muppet;1/2/2013;Media;Kermit the Frog
2001;actress;1/2/2014;Acting;Jessica Alba
2001;Comedian;1/2/2015;Comedy;Wanda Sykes
2001;actor;1/2/2020;Acting;Greg Germann
2001;comedian;1/2/2021;Comedy;Chris Rock
2001;actress;1/2/2022;Acting;Kelly Ripa
2001;actor;1/2/2026;Acting;Ted Danson
2001;actor;1/2/2027;Acting;Joe Pantoliano
2001;actress;1/2/2028;Acting;Heather Locklear
2001;Former United States Deputy Secretary of State;1/3/2001;Government;Warren Christopher
2001;actor;1/3/2019;Acting;Chris Meloni
2001;actress;1/3/2020;Acting;Mary Stuart Masterson
2001;news anchor;1/3/2021;Media;Jeff Varner
2001;actor;1/3/2022;Acting;Denis Leary
2001;Columnist;1/3/2026;Media;Richard Roeper
2001;Comedian;1/3/2027;Comedy;Richard Lewis
2001;television actor;1/3/2028;Acting;Mark Harmon
2001;actress;1/3/2029;Acting;Jennifer Love Hewitt
2001;actor;1/3/2005;Acting;Martin Short
2001;actor;1/3/2006;Acting;Ed Burns
2001;model;1/3/2007;Media;Carmen Electra
2001;actor;1/3/2008;Acting;Javier Bardem
2001;sportscaster;1/4/2010;Media;Bob Costas
2001;actor;1/4/2011;Acting;Damon Wayans
2001;television actress;1/4/2012;Acting;Brittany Daniel
2001;journalist;1/4/2002;Media;Lisa Ling
2001;television producer;1/4/2023;Media;Don Hewitt
2001;actress;1/4/2024;Acting;Rachael Leigh Cook
2001;actor;1/4/2025;Acting;Tom Green
2001;actor;1/4/2026;Acting;Tom Cavanagh
2001;actress;1/4/2003;Acting;Amy Sedaris
2001;actor;1/4/1930;Acting;Eric McCormack
2001;actor;1/4/2004;Acting;D.L. Hughley
2001;actor;1/4/2005;Acting;Steven Weber
2001;actor;1/4/2009;Acting;Paul Reubens
2001;actor;1/5/2001;Acting;Dominic Chianese
2001;television actress;1/5/2010;Acting;Patricia Richardson
2001;Film actress;1/5/2014;Acting;Maura Tierney
2001;actress;1/5/2015;Acting;Denise Quií±ones
2001;actor;1/5/2016;Acting;Heath Ledger
2001;former mayor of cincinatti;1/5/2017;Politician;Jerry Springer
2001;;1/5/2002;;No guest
2001;actor;1/5/2029;Acting;Richard Schiff
2001;actor;1/5/2003;Acting;Robert Patrick
2001;film actor;1/5/1930;Acting;Bradley Whitford
2001;actress;1/5/1931;Acting;Leah Remini
2001;singer;1/5/2007;Musician;Chris Robinson
2001;actor;1/5/2008;Acting;James Van Der Beek
2001;Guitarist;1/5/2009;Musician;Richie Sambora
2001;journalist;1/6/2011;Media;Joe Queenan
2001;bass guitarist;1/6/2012;Musician;Gene Simmons
2001;actor;1/6/2013;Acting;David Duchovny
2001;journalist;1/6/2014;Media;Jeff Greenfield
2001;actor;1/6/2018;Acting;Martin Short
2001;actor;1/6/2019;Acting;Michael Rapaport
2001;actor;1/6/2020;Acting;Alec Baldwin
2001;Singer;1/6/2021;Musician;Mí_a
2001;actor;1/6/2025;Acting;Sam Robards
2001;stunt perfomrer;1/6/2026;Acting;Johnny Knoxville
2001;film actor;1/6/2027;Acting;Jet Li
2001;actress;1/6/2028;Acting;Bridget Fonda
2001;comedian;1/6/2004;Comedy;Jake Johannsen
2001;Stand-up comedian;1/6/2005;Comedy;Richard Belzer
2001;television personality;1/6/2006;Media;Al Roker
2001;stand-up comedian;1/6/2007;Comedy;Bernie Mac
2001;Pop group;1/7/2010;Musician;Spice Girls
2001;actor;1/7/2011;Acting;James Woods
2001;actor;1/7/2012;Acting;Vince Vaughn
2001;actor;1/7/2016;Acting;Jon Favreau
2001;Journalist;1/7/2017;Media;Maria Bartiromo
2001;actor;1/7/2018;Acting;Edward Norton
2001;actor;1/7/2019;Acting;Hank Azaria
2001;actor;1/7/2023;Acting;Larry Miller
2001;actor;1/7/2024;Acting;Paul Giamatti
2001;former us senator;1/7/2025;Politician;Joe Lieberman
2001;us senator;1/7/2026;Politician;John McCain
2001;actress;1/7/1930;Acting;Jerri Manthey
2001;Film actor;1/7/1931;Acting;Peter Krause
2001;actor;1/7/2009;Acting;Sean Hayes
2001;actor;1/8/2001;Acting;Jackie Chan
2001;writer;1/8/2013;Media;David Rakoff
2001;actor;1/8/2014;Acting;John Carpenter
2001;actor;1/8/2015;Acting;Seth Green
2001;model;1/8/2016;Media;Fabio
2001;film actress;1/8/2002;Acting;Janeane Garofalo
2001;actor;1/8/2020;Acting;Cuba Gooding Jr.
2001;actor;1/8/2021;Acting;Griffin Dunne
2001;actor;1/8/2022;Acting;Will Ferrell
2001;Screenwriter;1/8/2023;Media;Kevin Smith
2001;actress;1/8/2006;Acting;Andie MacDowell
2001;comedian;1/8/2007;Comedy;Joe Rogan
2001;Model;1/8/2008;Media;Tara Reid
2001;actor;1/8/2009;Acting;Jason Biggs
2001;Rock band;1/9/2010;Musician;They Might Be Giants
2001;guitarist;1/9/2011;Musician;Dave Navarro
2001;essayist;1/9/2024;Media;Frank Rich
2001;broadcaster;1/9/2025;Media;Aaron Brown
2001;journalist;1/9/2026;Media;Jeff Greenfield
2001;Rock duo;1/9/2027;Musician;Tenacious D
2002;actor;2/1/2010;Acting;Jack Black
2002;journalist;2/1/2014;Media;Lesley Stahl
2002;actor;2/1/2015;Acting;Ian McKellen
2002;actor;2/1/2016;Acting;Colin Hanks
2002;actor;2/1/2017;Acting;Jeremy Northam
2002;minister;2/1/2021;Clergy;Al Sharpton
2002;actor;2/1/2022;Acting;Anthony LaPaglia
2002;actor;2/1/2023;Acting;Harold Ramis
2002;Journalist;2/1/2024;Media;Sebastian Junger
2002;journalist;2/1/2028;Media;Ron Insana
2002;novelist;2/1/2029;Media;Elmore Leonard
2002;journalist;2/1/1930;Media;John King
2002;actor;2/1/1931;Acting;Jason Schwartzman
2002;actress;2/1/2008;Acting;Anjelica Huston
2002;actor;2/1/2009;Acting;Luke Wilson
2002;actor;2/10/2001;Acting;Patrick Dempsey
2002;Host;2/10/2010;Media;Oliver North
2002;;2/10/2014;;Road to Washington Special
2002;news anchor;2/10/2015;Media;Judy Woodruff
2002;Comedian;2/10/2016;Comedy;Richard Lewis
2002;actor;2/10/2017;Acting;Greg Kinnear
2002;actor;2/10/2002;Acting;David Schwimmer
2002;former american senator;2/10/2028;Politician;John Edwards
2002;assistant secretary of defense;2/10/2029;Government;Victoria Clarke
2002;actress;2/10/2003;Acting;Rita Wilson
2002;Former Assistant to the President for Communications;2/10/1930;Political Aide;Pat Buchanan
2002;Broadcaster;2/10/1931;Media;Ted Koppel
